CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL100000,Male,0,28,Prepaid,1405.83,5G,2 Year,Cash,129.32,1,No,0,2-4 Years,High,,,,,
ATL100001,Female,0,22,Prepaid,1921.45,5G,1 Year,Cash,101.05,1,No,0,1-2 Years,High,,,,,
ATL100002,Male,1,16,Postpaid,391.32,4G,2 Year,Net Banking,111.06,3,No,0,1-2 Years,Low,,TOTAL CUSTOMERS,,,10001
ATL100003,Male,0,13,Prepaid,1557.08,4G,2 Year,Credit Card,27.43,0,No,0,1-2 Years,High,,TOTALCHURNED,,,2980
ATL100004,Male,1,62,Prepaid,474.83,4G,Month-to-Month,Credit Card,57.92,1,No,0,4+ Years,Low,,CHURN RATE ,,,0.297970203
ATL100005,Female,0,43,Prepaid,1624.79,4G,1 Year,Credit Card,87.93,1,Yes,1,2-4 Years,High,,,,,
ATL100006,Male,0,32,Prepaid,866.03,4G,1 Year,Credit Card,93.1,1,No,0,2-4 Years,Medium,,,,,
ATL100007,Male,0,67,Postpaid,1480.71,Fiber,2 Year,Cash,40.97,0,Yes,1,4+ Years,High,,,,,
ATL100008,Male,0,57,Prepaid,1866.31,Fiber,Month-to-Month,Credit Card,146.26,2,Yes,1,4+ Years,High,,,,,
ATL100009,Female,0,65,Prepaid,1315.25,4G,Month-to-Month,Debit Card,18.17,0,No,0,4+ Years,High,,,,,
ATL100010,Male,0,69,Postpaid,1856.26,5G,1 Year,Net Banking,17.29,0,No,0,4+ Years,High,,,,,
ATL100011,Male,0,49,Prepaid,622.04,4G,Month-to-Month,Credit Card,34.76,0,No,0,4+ Years,Medium,,,,,
ATL100012,Male,0,33,Prepaid,1959.64,4G,1 Year,Cash,113.21,1,No,0,2-4 Years,High,,,,,
ATL100013,Male,0,19,Postpaid,1770.13,None,Month-to-Month,Credit Card,5.96,7,No,0,1-2 Years,High,,,,,
ATL100014,Female,0,36,Prepaid,392.63,4G,Month-to-Month,Net Banking,148.19,2,Yes,1,2-4 Years,Low,,,,,
ATL100015,Male,0,70,Prepaid,943.37,Fiber,Month-to-Month,UPI,148.17,3,No,0,4+ Years,Medium,,,,,
ATL100016,Female,0,15,Prepaid,1867.65,Fiber,1 Year,UPI,24.37,2,No,0,1-2 Years,High,,,,,
ATL100017,Female,0,24,Postpaid,339.61,None,1 Year,Cash,60.48,2,No,0,1-2 Years,Low,,,,,
ATL100018,Female,0,27,Prepaid,1015.77,4G,2 Year,Cash,30.99,1,No,0,2-4 Years,High,,,,,
ATL100019,Male,1,49,Prepaid,1501.47,5G,Month-to-Month,Cash,61.5,4,No,0,4+ Years,High,,,,,
ATL100020,Female,0,23,Prepaid,259.21,4G,Month-to-Month,Credit Card,80.16,1,No,0,1-2 Years,Low,,,,,
ATL100021,Male,0,33,Postpaid,1554.1,4G,Month-to-Month,Net Banking,123.5,3,Yes,1,2-4 Years,High,,,,,
